충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
고성군청 후면주차장,강원특별자치도 고성군 간성읍 하리 12  뒤편 주차장 우측,공공시설,관공서,ME174098,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-29 17:31,2023-10-29 18:18,,28,444.48,23,394.83,35,597.8,11,199.78,32,615.76,22,221.26,22,331.94,13,269.11,17,310.75
속초시청 길건너 공영주차장,강원특별자치도 속초시 중앙동 468-12 ,주차시설,공영주차장,ME174099,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 11:24,2023-10-30 11:45,,160,2283.92,135,1829.59,123,1518.41,115,1530.73,124,1698.1,76,998.35,108,1696.48,174,3673.11,156,3300.92
양구 5일장 앞 공영주차장,강원특별자치도 양구군 양구읍 사명길 37-4 ,주차시설,공영주차장,ME174100,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 14:21,2023-10-30 14:53,,121,1998.03,100,1790.5,104,1842.96,99,1712.27,120,2110.07,62,861.82,104,1853.21,86,1713.1,101,1872.69
정선종합운동장,강원특별자치도 정선군 정선읍 애산리 768  보조경기장 옆,공공시설,지자체시설,ME174101,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 5:36,2023-10-30 6:22,,36,646.45,48,944.7,36,611.4,29,624.23,44,858.97,70,1497.39,67,1477.05,61,1396.6,49,1050.76
태백시청 후문 주차장,강원특별자치도 태백시 황지동 244-3 ,공공시설,관공서,ME174102,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 13:20,2023-10-30 14:00,2023-10-30 14:51,130,1688.74,69,853.66,28,248.57,105,1641.84,130,2459.31,112,2263.74,139,2912.3,176,3557.87,180,3576.27
화천청소년수련관 주차장,강원특별자치도 화천군 화천읍 산천어길 79 ,주차시설,일반주차장,ME174103,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 10:25,2023-10-30 11:05,,161,2414.32,67,759.95,77,677.35,77,779.4,70,694.87,42,462.06,45,566.45,25,228.33,38,485.24
원주(부산) 휴게소,강원특별자치도 원주시 호저면 마근거리길 120 (옥산리) 211 ,휴게시설,고속도로 휴게소,ME178073,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 13:21,2023-10-30 13:38,,233,4370.43,147,2697.54,185,3442.73,230,4318.05,239,4468.73,258,4778.25,268,5102.9,316,5161.95,253,3537.99
원주(부산) 휴게소,강원특별자치도 원주시 호저면 마근거리길 120 (옥산리) 211 ,휴게시설,고속도로 휴게소,ME178073,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 12:18,2023-10-30 13:01,,140,2620.02,123,2193.72,158,2980.52,94,1587.38,149,2855.8,170,3248.49,73,1255.79,147,2777.45,119,2218.19
원주(부산) 휴게소,강원특별자치도 원주시 호저면 마근거리길 120 (옥산리) 211 ,휴게시설,고속도로 휴게소,ME178073,3,DC차데모+AC3상+DC콤보,급속(50kW),단독,점검중,2023-10-30 15:02,2023-10-29 22:09,2023-10-29 22:15,,246,4359.92,187,3281.47,204,3797.93,219,4077.42,249,4670.28,157,2989.01,188,3511.48,57,497.16,50,401.29
원주(춘천) 휴게소,강원특별자치도 원주시 호저면 마근거리길 110 (옥산리) 215 ,휴게시설,고속도로 휴게소,ME178074,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 11:18,2023-10-30 11:32,,72,1251.96,27,385.26,13,246.97,28,369.26,51,850.32,72,1101.67,38,708,52,891.65,54,806.33
